ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
C0F84516A80EE69F2BDDE8D9F6A17277,Joy Honey & Almonds Advanced Nourishing Body Lotion (500 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/127601/joy-honey-and-almonds-advanced-nourishing-body-lotion-500-ml_1_display_1505717054_5cd63d9f.jpg",,Body,Body Lotion,Body Lotion,179,210,joy,women
B5964A87D56D745D4B83ABC0CB566B61,Parachute Advansed Body Lotion Deep Nourish (400 ml) + Free Veet Hair Removal Cream (50 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/126199/parachute-advansed-body-lotion-deep-nourish-400-ml-free-veet-hair-removal-cream-50-g_2_display_1508757828_83d67af5.jpg",,Body,Body Lotion,Body Lotion,275,275,parachute,women
65103A1DFB1436B838B67FE9988CA9F9,Yves Rocher Un Matin Au Jardin Fresh Rose Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/109665/yves-rocher-un-matin-au-jardin-fresh-rose-body-lotion-200-ml_1_display_1480919628_ceba59c7.jpg",,Body,Body Lotion,Body Lotion,600,600,yves rocher,women
676C6C267ED646C0,The Natures Co. White Pepper Cleansing Lotion (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/82336/the-natures-co-white-pepper-cleansing-lotion-100-ml_1_display_1408800647_c9ed70e3.jpg",,Body,Body Lotion,Body Lotion,345,345,the natures co,women
8AF7849F861B01A85BF9E22EDD78BB0F,Krishkare Body Lotion Strawberry And Champagne (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/105394/krishkare-body-lotion-strawberry-and-champagne-250-ml_1_display_1471427757_2ba21339.jpg",,Body,Body Lotion,Body Lotion,338,338,krishkare,women
FDFCB0E52D9C4E7399A875D13816CE68,Kronokare Smooth(Ening) Operator Body Lotion (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120186/kronokare-smooth-ening-operator-body-lotion-100-ml_1_display_1495523014_f66e035b.jpg",,Body,Body Lotion,Body Lotion,345,345,kronokare,women
7D46BB0BB165B1E7,Grace Cole Boutique White Nectarine & Pear Nourishing Body Cream lotion (240 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/86114/grace-cole-boutique-white-nectarine-and-pear-nourishing-body-cream-lotion-240-ml_1_display_1408800870_a6d907a0.jpg",,Body,Body Lotion,Body Lotion,1299,1299,grace cole,women
664CC2E27C89C9ECD795D31B1930B75D,Healthvit Bath & Body Relaxing Lavender Face & Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121327/healthvit-bath-and-body-relaxing-lavender-face-and-body-lotion-200-ml_1_display_1496123505_c8be3e5d.jpg",,Body,Body Lotion,Body Lotion,160,160,he,women
436B89A25BCF638155406CF053FFC41C,"WestCoast Verasoft Lotion For Dry, Itchy Skin (100 ml) (Pack Of 2)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120956/westcoast-verasoft-lotion-for-dry-itchy-skin-100-ml-pack-of-2_1_display_1496236866_a3ebc651.jpg",,Body,Body Lotion,Body Lotion,192,240,,women
869E58CD496B0965614EA7FF720BA446,Iba Halal Care Aloe Aqua Body Lotion (80 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95686/iba-halal-care-aloe-aqua-body-lotion-80-ml_1_display_1444116868_9b212804.jpg",,Body,Body Lotion,Body Lotion,80,95,iba halal care,women
E2832C3E75A8E7FF8D383D2E86EFFA87,Iba Halal Care Fairness Hand and Body Lotion (80 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95684/iba-halal-care-fairness-hand-and-body-lotion-80-ml_1_display_1444116866_f5415d82.jpg",,Body,Body Lotion,Body Lotion,110,110,iba halal care,women
419772EF1DBF41A2,Jolen Body Lotion (Twin Pack) (500 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/99934/jolen-body-lotion-twin-pack-500-ml_1_display_1454570712_0ce38731.jpg",,Body,Body Lotion,Body Lotion,195,300,jolen,women
A4322C9175D4B86,Kaya Intense Hydration Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/72232/kaya-intense-hydration-body-lotion-200-ml_1_display_1487683114_a5610127.jpg",,Body,Body Lotion,Body Lotion,440,440,kaya,women
BFC3767C30D952457878888A39BE9842,Joy Honey & Almonds Advanced Nourishing Body Lotion(Pack of 6 x 300 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/127597/joy-honey-and-almonds-advanced-nourishing-body-lotion-pack-of-6-x-300-ml_1_display_1505717011_3a0a9712.jpg",,Body,Body Lotion,Body Lotion,790,930,joy,women
D78E2CE3AB40C856621965AC8B14792C,Parachute Advansed Body Lotion Soft Touch (250 ml) + Free Parachute Advansed Coconut Hair Oil (175 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/126200/parachute-advansed-body-lotion-soft-touch-250-ml-free-parachute-advansed-coconut-hair-oil-75-ml_2_display_1508737087_5b89e28e.jpg",,Body,Body Lotion,Body Lotion,175,255,parachute,women
153F8E7BA98E9B18C73D115640401B87,Healthvit E-Vitan Vitamin E Lotion (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121357/healthvit-e-vitan-vitamin-e-lotion-100-ml_1_display_1496207441_d78dd412.jpg",,Body,Body Lotion,Body Lotion,128,160,he,women
CDCFB2FD88449F1,Dermalogica Body Hydrating Cream (75 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/98089/dermalogica-body-hydrating-cream-75-ml_1_display_1460725198_bdb622b5.jpg",,Body,Body Lotion,Body Lotion,995,995,dermalogica,women
07CB59CED9F5A5F5E06280641E6B56D3,Dear Body Mango Mandarin Body Lotion (236 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/118386/dear-body-mango-mandarin-body-lotion-236-ml_1_display_1493889425_0fa2fda3.jpg",,Body,Body Lotion,Body Lotion,203,225,dear body,women
E9733A24B6C325479E85510C698DD14A,The Natures Co. Passionfruit Body Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/106108/the-natures-co-passionfruit-body-lotion-250-ml_1_display_1473687270_11547137.jpg",,Body,Body Lotion,Body Lotion,625,625,the natures co,women
7D1F6E8197334482,Neutrogena Body Moisturizer (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/442/neutrogena-body-moisturizer-250-ml_1_display_1451386175_4dc36c3a.jpg",,Body,Body Lotion,Body Lotion,404,449,neutrogena,women
E431451266018A30A0CF383B124433C5,Dear Body Nature Spell Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/102645/dear-body-nature-spell-lotion-250-ml_1_display_1472466011_8e49c52d.jpg",,Body,Body Lotion,Body Lotion,590,999,dear body,women
C89F3BE76C9931D1C206DC4E4CC7E267,Joy Body Lotion Combo (Honey & Almonds Body Lotion 500 ml + Cocoa Rich Body Lotion 100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/128037/joy-body-lotion-combo-honey-and-almonds-body-lotion-500-ml-cocoa-rich-body-lotion-100-ml_1_display_1505997772_b3918c5b.jpg",,Body,Body Lotion,Body Lotion,290,290,joy,women
28EA881136B8771210852449F079A33F,Iba Halal Care Fairness Hand and Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120660/iba-halal-care-fairness-hand-and-body-lotion-200-ml_1_display_1444116867_b325f7ca.jpg",,Body,Body Lotion,Body Lotion,199,199,iba halal care,women
D5437AA0C262C8DC90A33EE375116395,Victoria's Secret Surfside Hydrating Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/109894/victoria-s-secret-surfside-hydrating-body-lotion-200-ml_1_display_1480945299_abdcf7ac.jpg",,Body,Body Lotion,Body Lotion,655,999,victoria's secret,women
73BB6228F35A91E9E74009B0248E3B72,Anatomicals Neroli Body Lotion (250 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/108715/anatomicals-neroli-body-lotion-250-g_1_display_1479108441_3caabf58.jpg",,Body,Body Lotion,Body Lotion,539,650,anatomicals,women
284EE410078B2634C1A298E22C723B25,Vaseline Healthy White Complete 10 Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/114360/vaseline-healthy-white-complete-10-body-lotion-200-ml_3_display_1474287440_9f1b0eb9.jpg",,Body,Body Lotion,Body Lotion,180,235,vaseline,women
EDECAB80593F2EC53FE236B8295A9EC9,Vaseline Advanced Repair Lightly Scented Body Lotion (300 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/114362/vaseline-intesnive-care-advanced-repair-body-lotion-300-ml_1_display_1477990297_a6bc91b0.jpg",,Body,Body Lotion,Body Lotion,239,310,vaseline,women
F337EDB2882F1862FE44F18E528C4DAE,Vaseline Intensive Care Aloe Soothe Dry Skin (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/102009/vaseline-intensive-care-aloe-soothe-dry-skin-200-ml_2_display_1477985562_922074ac.jpg",,Body,Body Lotion,Body Lotion,152,190,vaseline,women
1262C329650A71B10D75F9DC17E65B43,Vaseline Cocoa Butter Lotion (100 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/111664/-vaseline-cocoa-butter-lotion-100-ml_2_display_1478252177_45d48a8d.jpg",,Body,Body Lotion,Body Lotion,80,105,vaseline,women
6864685D7E43D4D03587E0583141BAAF,Amway G&H Body Lotion(60 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/108326/amway-g-and-h-body-lotion-60-ml_1_display_1478344538_8977308b.jpg",,Body,Body Lotion,Body Lotion,133,140,amway,women
B22698F9E13F85A34007BBA36B3A90AA,Amway G&H Body Lotion(250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/108327/amway-g-and-h-body-lotion-250-ml_1_display_1481521122_2a0ca4d3.jpg",,Body,Body Lotion,Body Lotion,440,440,amway,women
B55D84BD21BFE91B19FE63D555340367,Victoria's Secret Secret Charm Hydrating Body Lotion (236ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/109889/victoria-s-secret-secret-charm-hydrating-body-lotion-250-ml_1_display_1482740362_03747410.jpg",,Body,Body Lotion,Body Lotion,689,999,victoria's secret,women
96E05575976DE1D7C7998A25A43256FD,Khadi Herbal Moisturising Lotion With Aloe Vera (210 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/115213/khadi-herbal-moisturising-lotion-with-aloe-vera-210-ml_1_display_1497676949_4dfe5c1a.jpg",,Body,Body Lotion,Body Lotion,128,150,khadi,women
37A9CED9A918CAED9EE9E31F47EC378E,L'Oreal Paris White Perfect Clinical Lotion (175 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/125268/l-oreal-paris-white-perfect-clinical-lotion-175-ml_1_display_1490599307_ba08b498.jpg",,Body,Body Lotion,Body Lotion,713,950,l'oreal paris,women
A7B06AFA145BE434519C37AAC35041D3,PALMER'S Massage Cream For Stretch Marks Tube (125 g) (Pack Of 2),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/130027/palmer-s-massage-cream-for-stretch-marks-tube-125-g-pack-of-2_1_display_1508933115_c51f0503.jpg",,Body,Body Lotion,Body Lotion,808,950,palmer's,women
22474F93DD076D97C52870E59E7A9F1B,Dove Purely Pampering Almond Body Lotion (400 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/108407/dove-purely-pampering-almond-body-lotion-400-ml_7_display_1495430924_1a9926d7.jpg",,Body,Body Lotion,Body Lotion,395,395,dove,women
F4B37EAF1A6389FA2BB40C71801F6D5D,VLCC Cocoa Butter Hydrating Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/127640/vlcc-cocoa-butter-hydrating-body-lotion-200-ml-buy-1-get-1-free_2_display_1454131150_b185bbde.jpg",,Body,Body Lotion,Body Lotion,99,155,vlcc,women
F5781415F8259726F65DD60B5ABDCC9B,Nivea Extra Whitening Cell Repair & UV Protect Body Lotion with SPF 15 (400 ml),"http://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/83719/nivea-extra-whitening-body-lotion-350-ml_4_display_1469429352_7628589d.jpg",,Body,Body Lotion,Body Lotion,292,390,nivea,women
5CBF879E85FBAD7F93C4C2F9D28848D7,Nivea Smooth Milk with Shea Butter Body Lotion (200 ml) (Pack of 2),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/130108/nivea-smooth-milk-with-shea-butter-body-lotion-200-ml-pack-of-2_1_display_1509107089_ea144fbe.jpg",,Body,Body Lotion,Body Lotion,315,450,nivea,women
248B31D3F7294A88,Nivea Whitening Even Tone Body Lotion(400 ml),http://media3.ppl-media.com/static/img/cache/product/87413/nivea-whitening-cell-repair-400ml-free-essential-lip-care_1_display_1444213147_e8a6c01f_550x550.jpg,,Body,Body Lotion,Body Lotion,277,369,nivea,women
3E0FEC04A58EBF82,Biotique Bio Winter Cherry Rejuvenating Body Nourisher (190 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/8171/biotique-bio-wild-grass-expert-after-shave-gel-120-ml_1_display_1467182320_fbf8907b.jpg",,Body,Body Lotion,Body Lotion,135,180,biotique,women
B2F6605EC8B490F9E4BE1A5F25EE076E,Nivea UV Protect Lotion (75 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/106923/nivea-uv-protect-lotion-75-ml1_1_display_1477125025_fb0daaa3.jpg",,Body,Body Lotion,Body Lotion,64,75,nivea,women
4030FE2D75811226639139A6A31B22A1,Biotique Honey Shake Cars Nourishing Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/104058/biotique-honey-shake-nourishing-lotion-190-ml_1_display_1467182072_89b4727c.jpg",,Body,Body Lotion,Body Lotion,252,280,biotique,women
62927BFB2F0FFB71A75FAD80E51292DE,Nivea Smooth Milk with Shea Butter (400 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/119705/nivea-smooth-milk-with-shea-butter-400-ml_2_display_1467885327_df76ae8c.jpg",,Body,Body Lotion,Body Lotion,342,360,nivea,women
CAD12C7C8A882B37150B1535EAAEC9E3,Dear Body A Daydream Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/102650/dear-body-a-daydream-lotion-250-ml_1_display_1472466050_645ea851.jpg",,Body,Body Lotion,Body Lotion,590,999,dear body,women
E6BD3AF610043BFA74EF8F9C9CF27E7F,Healthvit Bath & Body Tea Tree Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121331/healthvit-bath-and-body-tea-tree-lotion-200-ml_1_display_1496123538_db74532c.jpg",,Body,Body Lotion,Body Lotion,180,180,he,women
60FF19D2D883BE1E,Iraya Algae Serum Body Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/81126/iraya-algae-serum-body-lotion-250-ml_1_display_1469438039_3c4b327b.jpg",,Body,Body Lotion,Body Lotion,446,495,iraya,women
E291F0015C4E602A60A4EC9E4642E185,Kronokare Fabulous Fix! Body Lotion (500 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120171/kronokare-fabulous-fix-body-lotion-500-ml_1_display_1495522878_748add7d.jpg",,Body,Body Lotion,Body Lotion,1095,1095,kronokare,women
3E0DCCBE0983A6999EEBFC2260BF5C84,Healthvit Bath & Body Moisturizing Almond Face & Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121326/healthvit-bath-and-body-moisturizing-almond-face-and-body-lotion-200-ml_1_display_1496123496_7ebba171.jpg",,Body,Body Lotion,Body Lotion,200,200,he,women
8AE1F86BCB31F040CD918A259BEC8188,Yves Rocher Cherry Bloom Body Lotion Bottle (200ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/109708/yves-rocher-body-milk-cerisier-umaj-fl-200-ml_1_display_1481264757_b36f0c8e.jpg",,Body,Body Lotion,Body Lotion,650,650,yves rocher,women
8F1D886D1D890B220BBBD8AC2064EC54,Healthvit Bath & Body Moisturizer Cocoa Butter Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121329/healthvit-bath-and-body-moisturizer-cocoa-butter-lotion-200-ml_1_display_1496123522_9e816ddd.jpg",,Body,Body Lotion,Body Lotion,180,180,he,women
7A163C73115BC0D18A4292DF3AF01F7E,Parachute Advansed Body Lotion Deep Nourish (250 ml) + Free Parachute Advansed Coconut Hair Oil (175 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/126198/parachute-advansed-body-lotion-deep-nourish-250-ml-free-parachute-advansed-coconut-hair-oil-75-ml_1_display_1506317549_5f64edc4.jpg",,Body,Body Lotion,Body Lotion,175,255,parachute,women
BEDBC40B84C01884AF6C46E94B7F3342,ST. Ives Naturally Soothing Oatmeal & Shea Butter Body Lotion 621 ml,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/114531/st-ives-naturally-soothing-oatmeal-and-shea-butter-body-lotion-621-ml_1_display_1467369766_8f8c72e8.jpg",,Body,Body Lotion,Body Lotion,615,649,,women
6F9EEA803CABC9DDC6C0EBAD467E673A,Avon Skin So Soft Signature Silk Replenishing Body Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/103630/avon-skin-so-soft-signature-silk-replenishing-body-lotion-250-ml_1_display_1514282217_8091ac4c.jpg",,Body,Body Lotion,Body Lotion,399,399,avon,women
C1CFD52CF48235F6C1904CB70E78FF78,Iba Halal Care Aloe Aqua Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95687/iba-halal-care-aloe-aqua-body-lotion-200-ml_1_display_1444116869_81951504.jpg",,Body,Body Lotion,Body Lotion,175,175,iba halal care,women
E1A24B3F7699DD1832501A75BC0EEDDC,Kronokare Fabulous Fix! Body Lotion (55 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120169/kronokare-fabulous-fix-body-lotion-55-ml_1_display_1495522856_28e89568.jpg",,Body,Body Lotion,Body Lotion,220,220,kronokare,women
418C418039DBF88D85E9FDE38A574750,Dear Body Mango Temptation Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/102643/dear-body-mango-temptation-lotion-250-ml_1_display_1461242276_32d00f6d.jpg",,Body,Body Lotion,Body Lotion,590,999,dear body,women
ECCFAFF1AD6BCBDB8FBE846023C3D272,Iba Halal Care Deep Nourishing Body Lotion (80 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95688/iba-halal-care-deep-nourishing-body-lotion-80-ml_1_display_1444116869_777eb34b.jpg",,Body,Body Lotion,Body Lotion,95,95,iba halal care,women
68BFBC2D643396440C9F25591F4F86E5,Wild Earth Moisturising Saffron & Almond  Body Lotion (100ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/107029/wild-earth-moisturising-saffron-and-almond-body-lotion-100ml_1_display_1476076340_4639dc94.jpg",,Body,Body Lotion,Body Lotion,295,295,,women
1457CE462E81F97EE6DE99C778C270BA,Victoria's Secret Escape Hydrating Body Lotion (200 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/109893/victoria-s-secret-escape-hydrating-body-lotion-200-ml_1_display_1480945215_b010c362.jpg",,Body,Body Lotion,Body Lotion,655,999,victoria's secret,women
30AEC17CCDEFE1E73B281BB55553E3FE,The Natures Co. Sandalwood Body Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/106107/the-natures-co-sandalwood-body-lotion-250-ml_1_display_1473687261_7a0a1698.jpg",,Body,Body Lotion,Body Lotion,625,625,the natures co,women
DF1921D599CA707A21F0BCB7823E44F2,Dear Body Vanilla Lace Lotion (250 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/102636/dear-body-vanilla-lace-lotion-250-ml_1_display_1461242220_01bf5288.jpg",,Body,Body Lotion,Body Lotion,590,999,dear body,women
1CD0903A7A0C6752B9EA71A44FDC621C,Kronokare Smooth(Ening) Operator Body Lotion (55 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/120185/kronokare-smooth-ening-operator-body-lotion-55-ml_1_display_1495523006_d1a0805f.jpg",,Body,Body Lotion,Body Lotion,220,220,kronokare,women
B86BDA6EFF9CD86AED9918409B35C9A2,Buy 1 U Lakme Peach Milk Moisturizer (200 ml) and Get 1 U Lakme Bag Peach Gel Face wash (50 g) Free,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/121444/buy-1-u-lakme-peach-milk-moisturizer-200-ml-and-get-1-u-lakme-bag-peach-gel-face-wash-50-g-free_1_display_1508849669_c5f9ba5c.jpg",,Body,Body Lotion,Body Lotion,290,290,,women
